152,397,320,36,189
151,378,316,75,197
150,365,313,100,202
149,355,312,119,204
148,349,311,133,206
147,343,310,143,207
146,338,310,154,209
145,333,309,163,210
144,312,309,136,211
143,296,308,116,212
142,283,301,101,199
141,271,290,90,179
140,261,281,81,163
139,253,273,74,149
138,246,267,68,138
137,239,261,63,128
136,234,260,58,120
135,230,259,55,113
134,226,258,52,107
133,224,257,49,102
132,222,256,47,97
131,223,253,45,93
130,224,250,43,88
129,224,248,41,84
128,225,245,40,81
