152,295,290,95,209
151,284,279,83,188
150,275,271,74,171
149,266,262,67,156
148,259,255,61,144
147,252,252,56,133
146,245,251,52,125
145,240,249,48,117
144,234,245,45,110
143,228,242,42,104
143,210,233,31,71
142,206,231,30,69
142,195,224,19,47
141,192,227,18,46
140,188,223,18,45
139,195,225,27,62
139,210,233,35,86
138,206,232,33,82
137,203,231,32,79
136,200,232,31,76
135,197,234,30,74
134,196,235,29,71
133,194,237,28,69
132,194,235,27,67
131,194,233,27,65
130,184,227,23,49
130,175,224,15,36
129,177,222,15,35
128,178,220,14,35
