152,200,244,16,112
151,199,242,16,112
150,197,240,17,111
149,196,238,17,111
148,194,239,17,111
147,192,241,17,111
146,190,242,17,111
145,189,244,17,111
144,187,245,18,111
143,185,245,18,111
142,184,244,18,111
141,183,243,18,111
140,181,242,18,111
139,180,241,18,111
138,179,244,18,111
137,179,246,18,111
136,178,248,18,111
135,179,250,19,110
134,179,253,19,110
133,182,252,19,110
132,185,251,20,110
131,188,250,20,111
130,192,249,20,110
129,196,248,20,110
128,202,248,20,110
127,209,248,20,111
126,215,249,21,111
126,229,243,37,75
125,233,242,36,73
124,236,242,35,70
124,227,249,21,111
123,233,250,20,111
123,240,241,34,68
122,243,241,33,66
121,246,239,32,64
121,243,251,20,112
120,249,252,19,112
119,255,253,19,113
119,253,237,30,61
118,257,236,29,59
117,260,235,28,58
117,261,252,18,114
116,264,251,17,115
115,267,251,17,116
114,270,250,17,117
113,272,251,17,117
112,273,252,18,118
111,275,253,19,118
110,277,253,21,119
109,279,254,22,119
108,280,254,22,120
107,281,253,22,120
106,282,253,22,121
105,283,252,22,122
104,285,252,22,122
103,286,253,22,123
102,287,254,22,124
101,289,254,22,125
100,290,255,22,126
99,292,256,21,127
98,294,256,21,129
97,296,257,21,131
96,298,257,21,133
95,300,258,21,135
94,303,258,21,136
93,305,259,21,138
92,308,260,22,140
91,310,261,22,143
90,313,261,23,145
89,316,262,23,147
88,318,263,23,150
87,321,264,24,152
86,323,265,25,155
85,326,267,25,158
84,329,268,26,161
83,331,271,26,164
82,333,274,27,167
81,335,273,27,171
80,337,272,28,174
79,340,272,29,177
78,339,272,29,180
77,339,272,30,183
76,339,271,30,186
75,339,271,31,189
74,339,271,31,192
73,335,272,31,193
72,332,273,32,194
71,328,274,33,195
70,324,275,33,197
69,320,276,34,198
68,314,276,33,199
67,308,275,33,200
66,302,275,33,202
65,296,275,33,203
64,290,274,33,205
63,284,275,31,204
62,278,275,30,203
61,272,275,30,202
60,267,275,30,201
59,262,275,29,200
58,255,277,29,200
57,251,277,29,200
56,246,278,31,200
55,240,279,34,200
54,235,280,37,201
53,232,281,37,201
52,228,281,37,201
51,225,282,38,201
50,222,282,38,201
49,218,282,39,200
48,217,283,39,200
47,215,284,39,199
46,213,285,39,198
45,211,285,40,198
44,209,286,40,197
43,210,284,40,197
42,211,283,40,196
41,211,281,41,195
40,212,279,41,195
39,212,278,41,194
38,215,278,42,195
37,217,278,44,196
36,220,278,45,197
35,222,279,46,198
34,225,279,47,199
33,228,280,49,201
32,232,282,50,203
31,235,284,52,206
30,239,285,53,208
29,243,287,55,210
28,246,291,56,213
27,250,294,58,217
26,254,298,59,220
25,257,302,60,223
24,261,304,62,221
23,264,304,62,220
22,267,304,63,219
21,269,305,63,218
20,272,305,64,218
19,275,306,64,217
18,277,304,65,221
17,279,301,65,225
16,281,299,65,230
15,283,297,65,235
14,285,294,66,240
13,286,294,66,240
12,287,294,67,240
11,288,294,68,241
10,289,294,69,241
9,290,294,70,241
8,290,292,69,245
7,290,290,68,248
6,289,289,67,251
5,289,287,66,255
4,289,285,65,258
3,287,288,65,252
2,284,291,65,247
1,281,294,64,241
0,279,297,64,235
