279,297,64,235
281,294,64,241
284,291,65,247
287,288,65,252
289,285,65,258
289,287,66,255
289,289,67,251
290,290,68,248
290,292,69,245
290,294,70,241
289,294,69,241
288,294,68,241
287,294,67,240
286,294,66,240
285,294,66,240
283,297,65,235
281,299,65,230
279,301,65,225
277,304,65,221
275,306,64,217
272,305,64,218
269,305,63,218
267,304,63,219
264,304,62,220
261,304,62,221
257,302,60,223
254,298,59,220
250,294,58,217
246,291,56,213
243,287,55,210
239,285,53,208
235,284,52,206
232,282,50,203
228,280,49,201
225,279,47,199
222,279,46,198
220,278,45,197
217,278,44,196
215,278,42,195
212,278,41,194
212,279,41,195
211,281,41,195
211,283,40,196
210,284,40,197
209,286,40,197
211,285,40,198
213,285,39,198
215,284,39,199
217,283,39,200
218,282,39,200
222,282,38,201
225,282,38,201
228,281,37,201
232,281,37,201
235,280,37,201
240,279,34,200
246,278,31,200
251,277,29,200
255,277,29,200
262,275,29,200
267,275,30,201
272,275,30,202
278,275,30,203
284,275,31,204
290,274,33,205
296,275,33,203
302,275,33,202
308,275,33,200
314,276,33,199
320,276,34,198
324,275,33,197
328,274,33,195
332,273,32,194
335,272,31,193
339,271,31,192
339,271,31,189
339,271,30,186
339,272,30,183
339,272,29,180
340,272,29,177
337,272,28,174
335,273,27,171
333,274,27,167
331,271,26,164
329,268,26,161
326,267,25,158
323,265,25,155
321,264,24,152
318,263,23,150
316,262,23,147
313,261,23,145
310,261,22,143
308,260,22,140
305,259,21,138
303,258,21,136
300,258,21,135
298,257,21,133
296,257,21,131
294,256,21,129
292,256,21,127
290,255,22,126
289,254,22,125
287,254,22,124
286,253,22,123
285,252,22,122
283,252,22,122
282,253,22,121
281,253,22,120
280,254,22,120
279,254,22,119
277,253,21,119
275,253,19,118
273,252,18,118
272,251,17,117
270,250,17,117
267,251,17,116
264,251,17,115
261,252,18,114
258,252,18,114
255,253,19,113
249,252,19,112
243,251,20,112
238,251,20,111
233,250,20,111
227,249,21,111
221,249,21,111
215,249,21,111
209,248,20,111
202,248,20,110
196,248,20,110
192,249,20,110
188,250,20,111
185,251,20,110
182,252,19,110
179,253,19,110
179,250,19,110
178,248,18,111
179,246,18,111
179,244,18,111
180,241,18,111
181,242,18,111
183,243,18,111
184,244,18,111
185,245,18,111
187,245,18,111
189,244,17,111
190,242,17,111
192,241,17,111
194,239,17,111
196,238,17,111
197,240,17,111
199,242,16,112
200,244,16,112
201,247,16,112
