0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
138,197,28,47
141,200,28,47
144,203,28,47
146,206,28,47
149,209,28,47
152,212,28,48
154,212,29,48
157,211,29,48
159,210,29,49
162,210,29,49
164,209,29,49
167,209,29,50
169,210,30,50
172,215,30,50
175,220,30,51
177,225,30,52
180,224,30,52
184,222,30,52
187,219,31,52
190,217,31,52
193,215,31,53
194,213,32,54
198,211,32,54
201,209,32,55
204,206,32,55
206,204,33,56
210,204,33,57
213,204,34,57
216,204,34,58
219,204,34,59
223,203,35,60
227,204,35,61
231,205,36,62
236,206,37,63
241,207,37,64
245,208,38,65
250,209,39,67
256,210,40,68
261,211,40,69
267,212,41,71
272,213,42,72
279,212,43,74
285,211,44,76
292,210,46,78
299,209,47,80
307,208,48,82
313,209,50,84
321,209,52,87
328,210,53,89
336,210,55,92
344,211,57,95
351,211,59,98
358,211,61,101
366,212,63,105
374,212,65,108
382,212,66,112
384,212,62,115
386,213,57,119
389,213,52,122
391,214,47,126
394,215,42,131
395,216,39,134
396,217,37,137
398,218,35,139
399,219,32,141
400,221,30,144
400,222,29,146
400,223,29,149
401,225,29,152
401,226,28,155
401,227,28,158
400,231,30,162
399,234,32,165
398,238,34,169
397,241,36,174
396,245,38,178
395,245,41,183
393,246,44,188
392,246,47,193
390,246,50,198
389,246,53,204
388,248,54,210
387,249,56,217
386,251,58,224
385,253,60,231
384,255,62,239
384,257,62,248
383,259,64,258
381,262,68,268
379,265,72,280
377,268,76,293
376,267,78,294
375,266,81,297
373,265,83,299
372,263,86,302
370,262,89,305
370,258,90,312
370,254,91,321
369,252,91,324
369,252,92,323
368,252,93,324
370,253,90,322
371,254,88,321
373,254,85,321
375,253,81,322
377,254,76,321
382,252,67,324
387,250,55,327
395,249,40,331
405,247,20,334
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
