125,251,53,144
125,244,52,142
124,237,52,140
123,230,51,138
123,230,51,136
122,231,51,134
121,229,50,132
121,230,50,130
120,232,49,128
119,232,48,127
119,238,48,125
118,237,47,124
118,237,47,122
117,237,47,121
117,236,46,120
116,236,46,118
116,228,45,117
115,233,44,116
115,241,44,115
115,248,43,114
115,255,42,114
116,252,41,112
117,247,39,111
118,242,38,110
119,242,37,109
120,242,35,108
121,230,33,106
123,223,32,105
125,225,30,104
126,226,29,103
127,228,29,102
129,226,28,101
132,225,28,100
135,226,29,99
138,224,30,98
141,224,32,97
145,222,33,96
150,220,35,96
154,221,35,95
159,222,36,94
163,223,37,94
169,225,37,94
174,227,38,94
180,229,38,94
186,228,38,94
193,227,38,94
200,226,39,94
207,224,39,94
214,223,39,94
221,221,39,95
228,220,40,95
236,220,40,95
243,219,41,96
251,219,41,96
259,218,42,97
266,218,43,97
274,217,44,98
282,217,45,98
291,217,46,99
299,217,47,99
307,217,49,100
315,217,50,100
323,217,51,100
330,217,53,101
338,217,54,101
346,217,55,101
353,218,56,102
360,219,57,102
366,220,58,102
372,221,58,102
377,222,58,102
381,221,58,101
385,219,59,101
387,218,55,100
389,220,52,99
390,221,50,98
390,222,49,97
391,224,48,95
391,225,47,94
392,226,46,92
392,228,46,91
391,228,47,89
388,229,45,87
385,227,43,85
382,225,41,84
379,224,39,82
374,223,36,80
369,222,34,78
365,222,32,76
361,221,30,74
356,221,28,72
351,221,26,70
345,220,25,69
340,220,23,67
335,220,21,65
330,220,20,64
324,222,19,62
319,223,18,61
314,222,18,60
308,222,17,59
302,221,17,57
297,220,16,56
291,219,17,55
285,218,17,54
280,217,16,53
274,216,15,53
268,216,16,52
263,216,16,51
258,215,16,51
253,215,16,50
247,215,16,50
242,215,15,49
236,215,15,49
231,215,15,48
226,215,14,48
221,214,14,47
216,214,14,47
211,214,13,47
206,214,13,46
201,214,13,46
196,214,14,46
191,214,14,46
186,214,14,45
181,214,14,45
176,214,14,45
170,214,14,45
165,214,13,45
160,214,13,45
155,214,13,45
153,214,13,44
150,214,12,44
148,214,12,44
147,213,12,44
146,213,12,44
147,212,12,43
148,211,12,43
149,210,12,43
152,209,12,42
154,208,11,42
157,206,11,42
160,207,11,42
164,208,11,41
167,208,11,41
170,208,11,41
173,208,11,40
176,206,11,40
179,204,11,40
182,203,11,40
184,203,11,40
187,202,10,39
190,202,10,39
192,203,10,39
193,205,10,39
195,206,10,39
